Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
153,AT1G51850,SIF2,67,18,241,73,103,65,80,54,4,-57,7,155,73,36,59,59,-24,31,59,61,66,48,87,36,117,307,1069,-62,861,-2,106,27,-1,54,5,126,346,39,181,122,28,94,-13,45,740,386,35,-4,-45,-41,126,-45,176,59,69,-18,825,43,39,-57,-24,196,-9,52,47,208,95,61,398,110,194,33,63,2,82,116,-39,146,-1,13,181,-6,293,199,112,205,78,133,196,1760,143,-6,18,213,114,228,564,79,37,111,99,87,-48,54,40,20,325,92,61,27,103,4,118,50,67,40,3,34,640,223,1,49,-20,76,96,34,143
154,AT1G51820,SIF4,342,499,256,843,124,1777,205,464,-57,592,481,-527,-133,389,991,3292,2263,1396,-90,280,563,357,222,83,327,1011,1116,217,306,283,360,311,-264,385,1008,3067,-69,345,239,493,256,552,250,783,105,73,467,872,2260,11194,8174,-443,5320,319,121,366,222,177,25,29,125,248,86,260,244,58,34,131,337,312,368,2398,1798,308,3576,1285,79,1532,1274,675,2079,378,4,96,-71,113,117,365,274,340,171,583,-188,1111,704,1407,204,387,3195,1003,2597,273,-64,72,-198,160,1322,-380,4124,1929,6583,1110,3960,1322,2539,1388,33,-6,13238,2613,9573,302,111,663,6860,251,1311
155,AT2G28970,,73,803,88,-14,10,-66,287,254,203,356,309,57,179,115,199,288,195,114,156,826,113,202,223,-40,84,-218,-152,635,119,-125,156,-1,666,426,51,-72,100,263,553,365,58,-18,-37,-81,-21,214,58,116,61,287,248,130,-46,516,867,57,30,425,313,10,574,16,70,-22,-173,-47,424,104,281,505,56,256,166,129,30,68,212,-32,-226,408,471,363,505,180,94,43,256,341,134,125,297,158,137,110,116,-103,-238,213,213,62,-49,306,-140,184,-62,174,134,-16,66,342,118,48,133,26,-51,-95,-12,204,232,325,-39,-294,534,-23,-25,138,539
156,AT2G28990,,70,-68,-129,-250,-63,49,-81,26,132,-322,368,330,198,-202,-120,-126,-142,464,223,116,714,634,118,-44,750,-135,-79,818,716,619,134,317,228,-233,293,-69,461,73,188,167,140,300,-350,701,-197,136,147,-9,103,119,228,86,-172,516,-136,-135,83,513,-274,2657,-148,367,-39,3014,1620,239,1077,-198,35,1038,2936,125,-223,397,424,430,252,241,241,234,-77,996,-162,69,-1,1124,791,492,549,90,323,92,-265,287,1167,360,115,462,1042,291,208,-217,215,202,2,335,61,70,151,204,527,271,438,5,310,37,157,436,-292,-301,-19,455,377,573,585,-68,301
157,AT1G51810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,AT3G46370,,236,7576,4255,-213,-59,1787,-79,115,638,2721,-813,1098,204,184,21,43,293,826,382,303,1872,4819,633,769,1608,2701,3192,847,453,1353,86,1310,1066,878,-149,517,563,-212,-177,125,216,293,68,824,2372,300,-1246,8165,-293,-1347,-228,3228,2593,11551,580,618,448,799,929,-238,772,2342,1227,705,1775,224,1615,766,1530,276,1755,-118,-155,149,4028,2460,3925,3120,2061,5334,1767,3919,510,1473,8306,3326,4868,8408,1875,601,1828,2233,1642,238,6300,1809,28,2674,322,910,6195,3385,1698,15,1810,3393,1630,1253,932,41,772,793,642,323,2509,363,974,1230,189,135,-1,210,547,638,1749,1067,3253
159,AT1G51830,SIF1,-12,-19,39,43,127,22,1035,116,37,233,86,11,20,77,-13,-4,38,6,-25,76,4,28,-20,53,-21,6,12,60,133,24,35,-1,49,35,6,0,-31,17,17,7,351,-57,23,-23,-68,-40,28,-12,63,-25,39,-30,23,641,2,-22,-2,20,108,130,208,347,19,86,32,46,25,-3,55,45,-94,3,1,22,64,134,827,362,390,65,32,-23,459,50,135,64,42,2,99,56,-30,150,6,-50,267,153,40,35,289,-13,223,24,43,13,12,40,57,36,8,23,300,75,42,-7,24,-3,183,47,56,14,51,16,8,-14,15,293,93
160,AT1G28340,RLP4/LLR2,947,588,583,697,246,239,258,453,758,423,256,407,285,92,356,195,25,292,108,94,809,560,350,131,1150,-126,420,941,335,1215,1404,1483,-371,1,1217,548,1012,747,1169,876,1247,593,1024,1974,130,504,422,650,1070,969,919,7074,819,302,807,514,1445,915,473,820,966,1417,158,1771,1531,675,229,482,1108,634,3121,1035,1494,1142,3255,127,894,1147,627,761,886,966,1509,1635,1676,298,765,605,1142,779,382,1322,475,923,500,453,1049,714,1283,389,76,555,186,829,18,2310,-94,758,354,891,298,1223,165,419,1975,763,992,2018,1585,977,849,773,-184,24,1715,1545,1697
161,AT5G38210,LRK10L3,51,-101,-35,-41,-33,-73,-33,34,-6,52,99,154,90,-50,70,150,27,14,126,169,175,185,-22,87,175,183,272,270,90,333,-8,370,22,158,158,46,136,64,-6,-30,46,17,385,171,-30,1255,26,-1,-17,137,88,97,0,78,102,44,44,42,12,-8,93,8,85,47,84,-82,-15,135,115,-29,40,124,161,330,206,115,205,355,401,273,99,287,178,102,154,-60,366,219,51,201,192,326,163,126,22,122,158,61,225,-77,45,271,83,285,-27,-63,133,206,5,141,-75,-42,259,43,165,695,50,325,124,487,41,57,27,-62,107,32,294
162,AT1G18390,LRK10L1,20,122,173,121,114,99,61,-36,-28,-15,26,60,109,21,-94,25,-76,39,-62,-37,-121,-86,60,-74,727,-35,-88,-77,-119,-56,10,202,-23,73,14,85,199,154,38,238,275,228,222,211,229,195,74,12,-24,47,-38,1,40,168,108,-18,-17,86,-35,-11,2830,34,192,274,255,325,273,116,145,283,13,11,198,30,-2,11,-1,146,-13,52,-43,56,-10,-24,-3,200,79,1182,73,-18,-85,4,251,27,14,47,-27,-15,-79,35,64,74,64,-37,8,42,42,160,33,155,119,17,92,44,98,46,108,27,105,78,10,298,-3,282,82,94,-3
163,AT4G18250,,1011,124,312,186,636,822,-436,97,340,491,174,1041,17,1260,363,1272,4010,1274,1114,559,2237,352,3344,332,177,508,440,1224,762,2746,97,162,335,73,1548,31,160,53,31,-7,185,-14,597,2892,2048,804,502,1034,736,641,915,1090,3023,2902,175,767,372,2183,172,165,1162,191,1419,398,92,406,614,306,156,1046,940,1557,248,1925,121,496,1790,109,283,176,282,61,1448,1285,37,26,393,1099,1069,915,619,227,3,504,213,111,265,169,301,387,274,299,-8,248,206,160,79,88,329,-96,1465,193,39,674,575,-63,88,-86,146,1256,152,555,411,-109,429,843,964
164,AT4G23290,CRK21,985,-10,338,1548,589,72,129,26,156,255,215,56,1326,6669,456,305,70,130,1349,58,1347,975,724,560,55,24,216,2743,1163,1038,485,256,285,185,332,429,705,150,8,19,295,461,-64,152,195,97,955,3,107,194,120,347,98,106,99,1041,190,301,159,229,201,71,84,630,1201,336,240,612,141,242,142,206,839,312,33,2154,1241,761,389,1730,199,62,88,137,398,30,32,65,142,863,266,147,44,-51,1480,296,140,217,271,1219,553,89,1362,143,38,114,124,44,188,13,169,34,-2,129,-42,29,99,47,84,112,79,61,-42,63,40,79,29
165,AT5G38240,,275,169,-26,24,20,74,-13,9,112,81,-35,12,-31,18,105,67,599,311,22,43,-19,-10,-235,-268,-28,373,147,7,-77,-32,-113,-245,-71,10,-16,42,317,106,-28,41,120,-63,-22,48,-2,23,154,121,151,10,-54,35,-92,63,37,64,-46,200,479,22,-21,-21,-26,290,13,-46,19,33,21,-21,21,24,27,-26,738,1066,772,92,-62,110,154,125,-59,-117,15,124,-52,39,-51,37,46,-10,-137,-5,83,-80,89,-19,58,-52,318,171,9,-79,-48,39,-1,15,-30,37,215,381,-64,163,9,-9,278,9,-29,176,247,-5,-367,689,35,5,26
166,AT5G38250,,68,75,1542,760,31,5,64,2109,2223,140,56,119,156,838,644,134,410,-66,118,-20,7442,3830,107,-154,7959,2624,58,64,32,536,-25,112,6095,20,44,45,88,-73,452,321,1034,815,15,-23,835,-48,168,-16,-30,458,-41,86,540,686,-4,-18,-84,73,-7,-4,-79,6,58,64,20,91,74,-35,54,75,302,82,17,53,-70,43,216,51,-39,113,-22,-67,28,88,968,28,-50,-68,-104,147,-37,226,323,56,258,7,1,24,-17,65,356,19,118,78,177,-1,-89,124,407,24,416,27,93,73,85,144,-67,127,56,146,137,116,18,19,-32,-83,892
167,AT1G66920,,10,20,6,7,28,29,21,-4,-15,202,7,-1,1,-1,0,3,3,-3,1,11,-11,-27,-4,-5,-5,-15,-3,-4,-32,-7,16,60,-3,68,-2,15,94,58,-1,25,68,14,10,184,40,54,2,8,-2,25,289,14,3,7,18,8,-4,20,14,9,8,6,31,20,1,62,69,8,42,52,21,21,-8,-1,8,4,14,18,4,-12,10,2,15,16,20,34,-17,-11,1,-36,-33,-33,-18,-16,241,8,15,-5,-15,9,18,10,3,-6,14,38,4,49,5,29,14,22,39,9,31,19,36,155,14,8,80,29,1,39,12,13,16
168,AT1G66980,GDPDL2/SNC4,-96,158,365,976,469,362,214,543,126,7,-54,-70,-73,75,28,68,-21,95,-6,136,56,100,-91,0,88,67,106,100,119,56,-9,144,421,223,77,4,103,-19,90,161,-46,226,-113,-82,69,185,-27,158,15,8,149,82,687,-25,64,112,78,133,-24,-79,177,137,140,194,145,-33,133,411,291,15,9,197,308,45,250,694,83,66,218,-37,-28,156,580,-30,97,128,152,676,213,76,167,157,99,59,72,-37,310,423,-67,93,351,-27,170,410,747,1176,25,133,231,170,152,-4,303,163,384,120,255,629,271,610,151,356,69,-102,376,-21,-11
169,AT3G02130,CLI1/RPK2/TOAD2,346,104,66,118,182,68,151,103,69,67,58,246,216,375,181,265,190,144,324,91,77,81,105,203,201,164,144,154,37,129,240,113,59,35,92,296,353,312,562,1025,121,26,204,92,119,195,48,107,66,222,229,-7,322,148,82,36,3,295,111,103,123,161,32,19,140,87,-76,163,323,154,176,181,212,2220,491,348,72,54,85,155,214,40,298,116,691,169,206,260,272,65,38,171,547,26,284,1691,97,691,51,568,1014,302,275,254,446,259,274,384,271,54,401,292,450,481,305,244,263,107,129,136,136,246,291,698,314,240,319
170,AT5G63710,APEX/HUB2,-62,-56,150,-247,-90,-68,-77,-193,-287,149,170,216,198,-32,-41,-226,-161,358,122,36,-191,-241,665,-218,796,-91,33,-89,-149,-70,-129,89,-177,-1,328,-9,-157,-127,-40,-22,-87,-42,-78,2,-87,-73,-18,227,-250,-247,-11,47,-480,-77,-529,-97,-338,-6,-271,-391,-389,119,-123,-126,-226,-305,-107,-151,-203,-47,177,-175,-203,-113,-135,-71,-263,-5,-277,-174,-8,-89,-876,-22,-23,-36,16,-85,170,71,-25,-16,-29,-46,167,184,39,239,139,-117,12,-91,-207,-32,-272,-137,54,-185,-228,194,336,-134,-335,-47,396,3,-449,-1215,-866,-859,-412,-431,73,-120,203,248,366
171,AT5G37450,,8,146,140,103,53,3,365,350,537,-41,35,74,217,276,106,68,38,566,815,722,295,428,1045,591,693,524,1347,945,926,566,2261,851,2826,233,472,1133,1476,1367,390,526,466,470,771,716,519,1571,157,191,166,23,-109,121,185,238,167,129,-12,420,518,136,136,149,2430,485,498,69,115,137,215,444,1287,217,177,291,245,151,126,11,65,43,163,176,214,-8,182,577,709,464,1824,906,1920,1106,2055,988,-24,19,253,1482,591,601,100,2668,624,642,942,362,411,375,178,301,318,1108,835,845,400,254,630,528,431,354,831,128,177,235,124,-37,445
172,AT3G53590,,1176,979,-98,521,1058,1012,289,644,-6,288,858,719,320,797,472,179,960,360,1085,86,4526,1522,-192,638,944,15,600,-658,2892,85,-471,350,74,552,426,2069,569,1002,982,489,250,235,1355,565,1180,892,508,116,199,1130,648,1016,1315,2605,832,629,965,163,5019,2536,1329,980,53,827,671,561,427,36,386,634,3897,136,1945,462,811,489,795,941,1396,809,985,161,3149,1835,801,547,212,248,575,696,180,373,68,71,74,1730,793,705,55,501,707,282,-350,164,45,606,438,725,1315,763,1098,902,392,882,3904,582,238,187,595,-175,809,863,2169,318,914,391,516
173,AT5G01950,,266,791,240,462,481,869,564,554,143,31,1081,588,366,180,367,306,1421,336,899,186,1074,956,513,584,880,1336,319,880,466,34,169,4171,390,279,599,162,429,1,376,227,908,745,1103,760,-276,838,184,238,50,653,166,664,348,-67,412,486,1150,454,723,345,945,1412,378,742,197,512,719,772,498,405,591,440,230,108,608,162,32,-43,101,36,498,848,-61,214,530,637,157,400,1522,421,573,118,325,767,555,207,293,452,997,442,209,430,-42,166,141,371,270,170,685,301,591,505,137,412,261,306,1017,430,516,761,373,-31,716,716,61,425,1256
174,AT1G06840,HAK1,178,-64,239,761,31,-223,567,246,214,611,222,4067,-228,219,-83,365,214,-177,426,-4,58,293,419,311,-237,279,335,380,66,149,82,3111,569,131,9,143,226,888,-110,81,175,306,310,205,220,82,171,143,170,192,396,89,200,195,398,361,-11,59,398,-53,137,126,-27,-129,60,173,126,512,250,260,461,510,249,217,334,169,-99,371,306,70,427,84,264,279,131,206,168,133,372,509,276,130,327,347,250,98,165,191,38,159,44,283,-61,196,-311,291,105,719,21,287,240,81,325,490,-18,825,109,-18,46,37,-567,143,1098,551,272,591,908
175,AT5G10290,TIRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,AT5G65240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,AT5G16000,NIK1,1631,1208,610,625,970,1038,730,947,1277,1569,1889,772,1384,452,453,1047,2087,1166,951,1200,1481,1098,1045,747,684,1431,883,663,648,1871,400,1012,812,610,595,181,1403,1077,485,613,451,631,382,812,298,-102,144,1548,746,1488,2593,1918,891,1434,1729,475,1919,909,443,-18,750,1590,433,592,412,306,322,133,88,919,1901,2085,457,850,746,675,1997,1531,1741,1183,1301,1794,2979,2166,1650,1994,1536,2092,1304,591,-240,623,966,720,1525,1380,1589,1393,1668,547,1535,718,169,777,-285,861,-339,-1267,687,2302,863,647,-691,-214,1386,1152,-504,-486,-506,-274,82,-250,-229,-503,1015,2417,1358
178,AT3G25560,NIK2,351,103,57,45,158,249,81,385,272,710,-51,114,112,33,42,86,917,267,173,69,204,347,123,240,202,375,52,45,43,221,72,685,325,4,167,100,219,231,90,68,118,75,55,160,28,-64,258,288,290,89,2521,528,201,203,156,130,156,6,180,-152,-16,362,-19,34,771,-48,-12,-1,-73,142,199,572,377,257,150,529,171,340,343,259,320,276,508,160,226,197,137,268,193,416,129,90,120,146,206,348,445,265,393,38,125,29,-9,66,-84,56,1886,-234,26,523,125,-69,142,98,52,148,14,-150,-114,-283,-80,-129,195,42,550,311,284
179,AT4G30520,CIK3/SARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,AT2G23950,CIK2/CLERK,6312,3136,2101,3527,2258,2788,4958,3212,4075,4318,1722,2067,46,1173,1460,4694,770,4504,402,-73,4382,2357,1774,1655,2542,6354,3532,2826,4565,5606,4793,3984,9177,120,1456,3751,5117,4358,6650,4752,4048,7533,3989,6939,2466,5202,1191,5651,6727,2490,7492,6201,9679,5376,4801,5289,6741,4108,3253,2812,5366,6427,5339,4027,3788,5649,4890,4581,3499,3570,4900,11754,8511,8240,8291,10769,6980,9240,7530,10626,9698,8761,9173,7597,6365,7938,9512,7606,7893,7637,3006,6259,5538,4964,8461,6892,4915,6396,5115,6386,2705,3133,-252,10988,1188,8682,-1916,2337,1473,4895,283,5930,-86,2115,7945,5221,6864,6912,5937,3812,3980,2520,-248,-340,7472,9540,1653
181,AT1G60800,NIK3/CIK1,1678,1373,371,309,702,978,609,1217,3100,1544,1450,1416,1282,622,504,705,955,761,519,571,892,714,601,171,614,706,260,462,514,1553,52,69,1094,278,469,278,1378,582,255,535,297,-197,-91,137,-60,-6,1807,1950,1116,2103,2975,2753,785,945,1476,675,1130,903,470,1009,1835,2171,386,796,819,1087,1014,891,515,612,1344,2502,1525,1761,1035,1075,2645,2608,2341,3050,2231,2063,3018,1517,2212,1281,1128,1276,1388,-42,438,215,570,90,1160,2271,1977,2803,1332,1281,2706,1898,2007,-78,-512,1110,460,475,884,1883,1810,878,-197,135,1809,1623,-169,-808,-11,667,191,388,4,-181,875,1335,1136
182,AT5G45780,CIK4/HUB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,AT1G71830,SERK1,13,30,53,30,67,31,7,22,32,40,41,30,13,18,24,38,26,33,49,18,39,29,22,20,23,28,15,61,29,60,28,16,15,28,38,37,48,22,31,66,64,37,41,52,41,29,28,40,37,19,39,26,40,17,20,39,37,660,27,337,25,40,24,30,41,44,39,33,67,29,40,33,38,34,85,34,34,48,47,43,35,62,70,41,67,56,43,67,72,47,38,69,58,56,39,30,47,59,64,22,28,30,39,33,-10,59,-1,27,34,67,67,37,-3,21,50,48,16,-11,-60,-11,25,-17,7,3,25,52,16
184,AT1G34210,SERK2,157,39,32,557,82,331,102,-90,917,41,86,96,246,50,162,38,174,35,46,10,110,100,114,-37,27,195,-18,20,-21,720,249,34,-5,25,21,24,44,4,8,60,145,69,130,146,63,-16,1118,259,37,120,472,406,351,-15,224,-29,35,5,-40,-17,15,30,-43,-4,4,-24,-6,-9,-8,35,141,184,51,37,47,63,46,3130,606,98,88,78,101,-18,62,66,105,202,168,111,384,138,126,223,85,515,2057,171,103,127,112,125,-16,97,-27,307,644,-183,79,467,17,5,164,49,253,334,44,113,-58,-102,432,70,181,20,-27,76,103
185,AT2G13800,SERK5/BAK8,-118,105,206,-112,291,-12,131,-313,243,-159,175,45,240,-110,427,757,1118,-316,187,-65,1228,-134,145,456,1744,323,-176,-112,-78,-7,5,25,-55,151,-18,116,-5,-69,2,-56,-93,-127,-146,36,-70,-225,-307,-168,148,-112,344,37,495,-555,-534,-572,-239,-356,-515,-269,-392,-315,59,-438,-426,-496,-511,-397,-610,-114,180,-203,-120,-328,-252,-292,-105,-345,-399,1344,-22,446,-78,228,-108,-34,-9,37,63,-7,-33,-43,117,61,39,855,226,226,-1,-190,430,31,142,46,-576,-214,-191,33,-775,426,-543,175,-572,1431,39,-37,-224,-544,-896,-644,-58,-214,8,-285,-323,111,649
186,AT2G13790,SERK4/BKK1/BAK7,105,67,92,150,-12,133,-4,6,33,51,72,4,-69,18,18,51,82,2,-64,206,170,44,5,3,44,130,48,90,90,186,240,38,110,35,47,92,95,106,-2,66,92,8,655,179,116,27,136,45,50,107,44,103,114,115,122,30,85,116,40,106,72,244,152,62,41,62,69,137,77,137,271,139,101,105,169,188,202,202,161,485,240,223,297,228,232,203,247,294,255,222,400,347,268,260,150,166,263,295,278,5,79,392,104,184,66,421,-62,12,173,678,174,114,-34,173,154,261,72,27,-133,-152,26,-5,71,-11,82,137,110
187,AT4G33430,SERK3/BAK1,333,90,325,9,86,93,13,16,62,56,90,43,71,18,16,83,83,9,354,57,124,86,62,80,197,259,48,91,139,273,101,92,126,264,110,167,108,156,11,55,64,153,63,139,141,76,64,130,79,107,153,39,3,0,181,28,43,104,24,11,84,143,-3,107,230,54,82,120,82,131,508,246,199,178,125,87,131,61,89,64,84,161,255,133,32,429,578,461,398,200,239,277,252,375,253,-127,-19,127,344,168,121,-84,-20,463,-23,395,102,-101,-32,200,73,64,-140,981,-110,148,-45,-98,-300,-203,3,-111,72,143,94,110,61
188,AT4G18760,RLP51/SNC2,1224,733,1340,458,1732,1353,2118,894,657,506,1348,1941,836,335,828,123,40,1084,288,1568,2325,731,1712,1616,1033,919,1663,2247,1560,1845,1402,1681,2006,2447,1722,1602,2733,3102,3686,2333,1579,3077,2883,4508,2881,2996,1357,2835,767,1053,1199,1671,1254,1397,2232,2272,5318,1665,2310,1856,1894,4079,524,2138,3112,3087,1491,1328,6278,9090,3222,2063,1962,2237,3238,1130,2476,2551,2036,1774,1601,1449,3898,2961,445,2152,4145,4346,2482,3006,1239,2750,3884,3313,221,1582,2895,1243,415,872,163,199,708,554,256,180,481,787,304,399,258,231,659,377,568,233,929,641,378,369,739,458,170,95,2366,906,4841
189,AT5G10020,SIRK1,63,165,76,371,415,340,278,106,-40,413,125,-255,-34,18,223,15,168,68,26,-20,174,88,196,204,76,103,78,277,242,92,-61,170,72,-9,126,224,-15,202,-22,237,15,63,590,243,-51,248,242,-80,424,99,136,241,103,51,178,260,52,53,274,208,557,275,250,43,293,167,370,-85,156,394,-105,-279,616,766,787,356,214,418,292,3,-30,22,-14,3,138,112,67,-26,499,664,265,69,350,160,544,169,264,427,-73,812,290,154,185,122,397,198,223,45,150,130,57,-102,152,22,-68,66,121,-30,112,255,116,196,-3,32,186,205,-16
190,AT4G20940,GHR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,AT2G27060,FIR,445,-279,175,1430,253,1607,525,-118,823,951,4,887,235,-205,97,980,-230,591,-182,-123,680,1868,-105,-147,-37,717,50,419,591,62,-39,-305,1326,-60,1114,144,992,256,2244,472,202,-725,-1255,107,-45,1440,2577,1397,1145,291,455,321,819,61,675,48,590,525,639,117,375,1691,-336,-192,286,-259,1397,2068,440,835,66,583,1269,1329,1578,139,553,889,402,551,277,283,189,3422,1669,1359,649,1000,-92,-340,909,907,456,602,909,271,144,799,1497,293,2089,136,1100,2067,842,812,513,507,814,67,457,-140,2235,406,151,1363,750,1320,602,1056,2190,-40,358,-112,8572,791,1524
192,AT2G02220,PSKR1,11,15,27,27,15,23,17,16,16,5,6,11,33,21,12,20,29,10,13,15,19,17,18,19,11,21,17,7,16,20,15,20,13,30,20,16,27,23,33,14,17,25,20,48,17,9,21,20,29,19,23,15,17,27,18,22,14,18,0,22,19,39,9,20,24,20,10,8,25,25,27,21,10,16,30,21,14,9,9,10,10,22,29,20,29,21,14,20,7,22,22,22,19,19,36,51,48,70,14,17,14,22,20,19,18,23,22,13,17,27,17,19,26,26,11,22,22,-4,8,5,9,18,3,15,50,34,24
193,AT5G53890,PSKR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,AT1G17250,RLP3/RFO2,365,193,376,251,332,412,330,223,131,85,321,257,1457,191,332,298,266,692,-430,638,607,529,617,665,550,225,227,379,431,319,364,275,220,213,162,168,898,566,922,578,3395,449,1135,2353,203,2443,484,462,397,343,320,365,297,217,606,1418,378,1124,-24,1510,882,784,981,452,655,538,404,256,438,844,488,612,463,417,330,402,521,661,492,237,705,415,533,370,537,385,345,503,380,440,276,538,309,584,481,5856,429,-86,352,356,339,379,33,145,156,425,-59,791,794,234,741,1578,246,660,242,267,628,340,348,57,459,340,10,82,308,553,353
195,AT1G72300,PSYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,AT1G17240,RLP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,AT5G58150,,30,20,318,-18,-25,62,44,-6,331,90,29,247,22,24,198,0,44,-29,41,97,76,149,8,120,-32,-3,19,75,-6,-62,-31,-40,25,2,288,592,242,4,-52,21,189,441,-35,-6,44,-73,-37,18,-131,-83,36,53,306,7,38,56,274,18,31,-40,15,-106,-2,-91,15,40,183,-15,-49,650,-25,-2,183,-26,318,-18,147,-46,161,-21,214,-38,-18,167,18,108,-68,22,-96,95,157,266,50,-16,21,-57,220,-67,-55,27,8,-27,23,67,26,-29,36,21,135,21,150,27,22,10,87,68,45,-15,107,82,92,1803,390,120,-18,-8,-25
198,AT2G24230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,AT3G28040,,-457,1015,23,-515,-134,14,354,56,-1039,612,211,61,-369,-309,-873,-185,229,-65,-77,2303,-215,536,-88,-165,-54,130,62,2641,450,112,-55,328,-526,365,37,283,1157,66,20,250,-265,214,118,955,-240,-50,35,-109,-182,-587,408,706,-33,-90,-84,-213,104,-115,-80,-356,154,350,-191,-129,99,-3,-10,-151,-66,-127,747,103,-88,-95,1317,515,1116,297,152,414,485,111,36,198,153,459,416,166,727,301,400,208,584,435,212,682,402,837,439,-184,-24,-23,317,252,-322,1476,9,457,-168,391,-225,87,-17,64,661,978,341,223,-396,-231,728,-152,101,202,1842,-657,1364
200,AT3G56370,IRK,94,42,-168,745,-124,160,66,79,1,20,327,108,126,233,250,296,297,354,630,144,107,409,16,74,-87,1970,247,-76,78,101,-54,-7,310,-57,410,87,223,21,-86,-56,272,394,218,737,187,-171,-25,285,311,-13,306,432,455,328,97,270,101,145,142,-68,117,341,-107,42,92,-26,-124,-46,22,99,75,-66,93,348,465,241,29,136,77,-10,134,136,-73,41,233,170,43,363,84,30,78,235,435,28,351,-43,119,283,320,-123,26,245,410,157,-375,-205,26,179,81,114,45,235,389,152,428,80,-508,-33,-267,335,-335,252,-19,137,402,201,801
201,AT5G01890,PXC2,5,-1,12,1,10,18,6,3,18,3,17,38,42,6,14,19,27,11,15,23,16,7,15,15,22,22,14,19,6,14,6,4,15,19,5,20,24,21,29,24,21,11,27,14,12,0,20,19,16,12,9,7,9,13,11,24,9,20,14,30,6,23,-3,17,9,8,21,10,10,25,28,19,9,17,15,27,12,25,4,15,10,14,7,13,20,10,7,13,4,5,21,12,8,8,11,13,19,9,11,12,10,26,15,12,18,13,33,18,16,22,16,20,14,17,11,15,25,15,21,23,20,48,20,20,16,5,6
202,AT4G08850,MIK2,911,1281,3092,526,1835,-14,259,1010,1111,165,370,1067,985,7225,1397,1233,281,585,3476,629,1471,409,8538,1421,2633,1150,361,-14,2268,-328,101,12,787,1224,694,-352,1288,1063,740,459,324,1726,811,468,292,145,1319,1698,-191,820,250,-275,170,243,836,411,1307,1202,1280,1424,1455,1168,134,321,6499,3224,17652,28439,53143,390,125,898,66,582,302,3373,378,-134,363,654,1533,375,286,1653,365,906,433,-196,145,114,196,278,212,180,-149,1973,284,177,228,287,2275,1818,1983,3,337,-101,948,742,787,2895,1267,9624,50,108,1354,5877,803,1132,1963,797,781,-60,282,16,1094,-44,1370
