Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
157,AT1G51810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,AT3G46370,,509,340,34,768,1144,376,3217,9625,343,248,1499,1238,2510,2124,939,3517,1488,2393,485,1205,669,618,205,403,1211,1186,1225,570,495,107,4739,946,577,728,1704,2293,450,-31,232,102,405,1036,1315,1205,368,563,2305,3907,2829,217,4385,-1181,2906,3553,1357,-25,289,-235,867,194,1667,430,-445,-253,24,185,-167,511,919,-346,-26,1770,-308,721,11889,-302,1461,297,4327,322,9503,2010,150,2390,2536,2531,3955,1722,1479,94,1877,464,4310,2501,415,362,3660,5117,2474,2836,4158,1785,2158,67,2057,2276,1969,1212,3435,-125,1745,2190,583,1808,591,2508,836,839,-338,1491,1668,-219,224,505,5578,345,3228
159,AT1G51830,SIF1,48,-2,2,142,79,43,110,81,159,8,44,-1,32,4,35,29,42,31,-20,34,-5,8,36,31,11,112,35,-26,196,-5,357,-24,142,3,33,7,-3,36,-45,69,20,-37,83,0,-5,-23,25,20,-4,20,103,121,115,-19,-17,-34,-15,40,21,8,192,37,168,48,50,57,16,87,51,-15,-62,7,24,-8,46,792,23,143,96,228,-29,40,879,226,57,72,30,-1,31,83,-54,171,29,29,120,23,-27,171,270,-17,16,87,70,42,135,1,77,-15,46,41,-13,84,29,-21,133,-5,59,52,235,86,-26,37,-1,79,148,65,253
160,AT1G28340,RLP4/LLR2,1252,602,434,667,139,596,586,352,1848,359,605,129,-177,227,121,-174,31,3,892,460,561,497,338,-21,1278,1023,804,1311,481,1044,967,690,1522,1851,214,518,519,657,1639,762,506,681,1467,2489,725,1154,412,966,1068,839,998,897,1937,448,933,1179,1330,732,946,318,1255,1478,1241,984,1142,803,931,1360,750,908,3107,2196,1708,1038,1249,3486,1260,976,610,935,1262,1786,1233,1114,595,1417,1717,1793,1061,731,483,890,705,540,1083,814,913,609,880,1305,282,540,885,1134,538,2054,63,227,627,725,537,866,432,547,1465,1477,1119,1934,1439,1507,869,1258,191,-106,1193,1681,350
161,AT5G38210,LRK10L3,13,124,342,501,388,411,501,419,444,419,340,305,547,115,127,97,31,153,204,192,299,196,337,34,307,333,159,376,174,243,124,120,68,251,30,9,238,249,-22,56,90,-26,7,192,145,42,309,343,466,121,50,14,46,40,34,278,420,218,246,208,302,237,505,170,170,261,140,165,-6,15,91,351,350,387,436,199,125,252,125,150,29,150,112,1,56,58,20,448,211,113,-21,94,-45,133,188,230,86,308,231,73,40,127,349,154,126,174,-3,20,-4,97,-20,-95,11,-31,-132,38,163,181,134,117,427,157,-128,-356,30,342,394
162,AT1G18390,LRK10L1,84,193,292,184,106,97,236,-28,3,-27,-13,43,-62,284,343,-91,-46,-69,70,-97,-58,438,-8,-104,9,-124,-23,76,32,63,27,-42,4,161,-65,108,139,193,57,198,189,254,193,140,42,5,-8,20,36,275,839,201,18,61,-1,-12,9,-24,98,-28,21,22,157,-20,17,191,192,21,212,334,-16,11,69,105,96,358,-14,4,28,16,28,3,-3,116,-44,77,262,55,164,28,-42,36,-36,47,79,26,43,-37,24,58,193,25,168,2,16,209,59,7,1,164,192,57,158,6,126,235,81,512,287,57,-22,215,39,149,31,8,123
163,AT4G18250,,799,765,546,529,489,1016,-7,3344,1261,634,346,151,893,986,717,1644,1362,386,594,432,571,454,827,162,-98,2772,1162,314,97,2300,219,494,105,-168,1079,57,727,602,384,-88,264,1298,657,903,462,898,267,2110,795,255,331,604,512,254,1011,2121,4059,164,266,704,410,1190,1704,1086,684,-60,157,118,287,1364,238,4060,2555,531,375,269,191,260,1136,462,302,946,251,73,1313,474,191,142,1912,1064,578,145,725,719,24,341,553,752,185,247,168,1543,631,693,239,3634,2794,89,816,355,479,160,-50,401,-3,-110,-21,449,274,683,425,-22,106,104,354,175,6
164,AT4G23290,CRK21,47,12,2,134,880,70,34,689,334,54,283,269,74,487,478,470,208,139,1237,292,1525,1005,2116,195,334,89,206,863,302,1650,1257,653,233,347,170,556,974,618,53,425,124,317,121,243,323,847,185,39,7,169,1022,274,28,281,257,419,63,-15,438,343,17,41,151,2836,223,975,111,36,53,374,58,55,17,-1,62,301,185,984,847,720,848,126,13,52,90,425,373,202,224,313,177,304,209,211,458,516,116,34,301,594,425,143,187,23,52,45,89,-9,136,59,156,74,4,70,38,32,66,73,166,93,110,73,15,43,21,52,93
165,AT5G38240,,6,64,27,93,-47,-12,145,61,-50,-62,-5,709,32,158,665,127,33,-37,143,-2,27,3,899,133,2,-42,-52,186,311,255,63,-225,-81,-14,-114,-14,178,155,60,23,-55,122,74,334,-51,-9,-36,96,78,502,844,25,-33,-9,56,2,240,167,-157,-48,-150,367,-11,-81,-26,261,-57,19,66,-34,13,-45,404,708,-66,-30,-30,412,132,124,-23,43,18,211,-56,-1,-7,70,-40,40,1506,677,167,39,-77,251,-39,-5,131,-52,253,24,25,25,-116,270,158,43,167,74,261,19,9,407,111,-51,451,35,29,81,46,157,-5,42,181,-3,32
166,AT5G38250,,114,72,805,195,563,247,60,225,661,220,-43,-19,3106,5724,-38,1875,56,-27,300,9,10441,2604,109,-30,6292,1049,20,552,84,470,698,7,1923,-34,-11,31,-30,73,-44,160,1654,685,51,889,170,13,-42,163,113,29,-4,-51,166,90,-21,-19,42,4,68,-10,61,-22,103,315,26,-37,-36,-27,-51,61,1,41,-28,256,135,157,118,-52,15,-27,42,-20,97,11,10,85,-13,-27,-94,159,49,184,-184,198,86,303,42,103,35,-2,-41,105,-5,91,-10,133,113,73,118,9,765,660,72,-125,-36,120,181,51,242,177,986,200,32,88,-1,12,720
167,AT1G66920,,496,26,19,18,28,33,30,0,7,175,0,59,-8,-12,-19,-9,9,12,19,6,-15,-8,13,-9,-9,-17,-13,-9,-4,-6,40,-9,0,15,13,-4,49,80,296,36,59,10,25,33,63,19,33,18,14,-5,-10,14,5,-8,10,12,21,10,-7,10,19,2,-6,24,7,38,57,22,46,55,21,21,14,9,9,20,-11,13,-3,-13,-12,0,12,5,18,32,21,13,102,3,33,7,-6,-3,20,7,8,5,-14,35,24,15,11,12,4,18,-2,10,20,15,1008,14,4,62,26,685,15,34,25,55,45,51,11,21,3,1,8
168,AT1G66980,GDPDL2/SNC4,61,34,72,20,-36,-17,-33,-3,55,28,-15,-8,63,-21,11,29,-13,81,36,119,191,-31,94,80,14,73,109,-14,78,560,-20,30,4,53,6,97,147,545,30,47,109,9,-12,-17,224,67,236,73,-176,159,68,165,169,57,77,-6,11,451,426,510,728,214,194,94,451,83,-44,25,59,215,189,155,120,111,202,-74,361,358,294,194,51,209,46,189,129,-177,-19,-21,8,80,-25,-80,161,330,-79,-43,54,31,787,-156,48,-89,38,172,69,262,133,932,254,27,192,252,183,219,43,143,98,821,22,233,172,308,90,-106,39,-22,20
169,AT3G02130,CLI1/RPK2/TOAD2,386,173,59,71,145,150,129,188,112,287,165,183,125,434,335,216,493,186,108,43,146,111,225,721,162,231,236,245,132,66,357,135,136,144,153,125,183,113,152,52,23,162,107,111,74,44,62,201,158,434,72,48,237,-76,346,47,77,48,39,81,146,253,911,31,71,113,54,44,225,239,93,86,384,338,682,1505,56,87,33,312,237,-1,208,352,931,106,254,107,19,91,-43,50,138,115,302,933,186,408,204,547,416,572,373,363,480,504,369,221,121,435,273,830,550,275,271,321,427,188,166,161,143,150,10,340,416,279,249
170,AT5G63710,APEX/HUB2,-287,-50,304,-252,289,-136,626,936,-162,-128,557,-318,-151,-286,-346,-206,-156,-265,-133,239,201,8,46,-288,-160,898,-138,-217,-111,543,-11,15,140,-36,-78,117,123,42,-87,-101,-88,178,-70,163,70,-205,-161,518,-307,-92,74,-72,-264,-417,-88,-599,-310,-431,-677,-821,-549,-243,-275,-89,-189,-216,-236,-133,-196,32,212,-202,-220,-112,-158,-42,-320,-221,-232,-193,-153,-409,-389,100,-181,42,-65,50,-43,62,-21,201,-9,2,70,134,165,1,-3,-119,-7,11,-107,-16,-460,-153,-208,374,-268,226,196,-112,-161,-62,-314,25,100,-995,-1068,-1161,-366,-508,-24,-190,429,320,186
171,AT5G37450,,32,29,236,139,164,28,62,397,592,115,315,394,10,-15,122,183,87,369,480,469,244,116,1079,1018,542,898,667,509,989,179,833,223,872,594,1065,1134,3021,1618,559,-257,-164,-245,486,1140,1067,18,146,106,164,387,505,47,149,96,362,105,-20,431,200,212,269,1195,1379,567,342,147,322,444,297,660,627,340,89,89,80,106,-12,-34,38,39,314,258,391,160,80,648,227,1557,953,1134,2000,734,776,809,76,221,251,800,612,441,195,357,261,348,1035,216,395,528,157,181,152,704,437,536,1067,612,216,664,227,248,671,336,247,123,118,-18,-35
172,AT3G53590,,72,193,59,657,262,382,449,185,623,318,1496,1443,2,351,500,86,973,189,-99,693,684,641,264,334,1217,213,1503,273,1833,-59,100,99,228,2081,191,3400,392,682,177,602,1275,-229,2890,3270,633,64,1146,721,-616,1233,515,1197,2115,1811,1089,1745,1259,409,775,754,283,1075,-35,365,276,638,1005,2149,460,560,548,-306,367,2637,1633,92,206,1493,2553,488,623,291,571,399,-12,1068,655,1033,83,630,905,309,127,359,380,1022,810,604,677,269,1236,247,452,490,520,108,146,658,1182,617,303,91,157,290,1382,257,146,304,-13,482,345,209,40,814,872,193,268
173,AT5G01950,,195,1052,974,802,238,158,548,470,501,301,494,287,451,191,1119,486,118,374,239,255,388,688,498,364,1333,1053,754,593,428,530,444,60,801,-116,1049,739,412,743,159,42,4780,544,742,837,2110,666,1503,318,518,779,-26,-62,367,1004,617,755,1112,80,-228,1105,229,322,573,590,83,581,302,300,540,507,686,413,558,727,651,729,201,362,89,518,197,745,282,130,101,124,181,836,1195,99,265,420,451,481,270,247,1434,522,416,130,800,644,-29,737,81,905,495,500,238,636,118,236,353,66,461,325,768,673,449,228,159,170,14,642,1548,109,1008
174,AT1G06840,HAK1,934,301,691,-133,565,1846,135,803,336,-1,76,734,103,399,584,79,205,35,75,-106,547,660,488,279,290,181,83,415,229,194,302,-321,-194,202,94,128,147,77,680,747,369,50,25,-151,22,-24,903,1989,257,123,90,226,609,120,134,-51,169,345,-89,113,303,202,8,322,504,220,205,-44,36,188,237,516,807,389,290,-13,67,4666,214,2,120,191,284,381,104,1400,171,187,234,-72,-3,382,566,-278,237,-1,164,248,272,-365,410,375,61,122,409,292,138,62,56,185,39,54,196,-212,125,139,33,-41,1080,565,78,-26,377,327,65,394,1201
175,AT5G10290,TIRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,AT5G65240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,AT5G16000,NIK1,2061,1348,903,621,1180,1457,869,326,1171,1450,1556,1583,1316,281,455,1367,2438,1362,668,1167,1392,976,1411,576,1045,1508,457,882,882,2375,238,898,1171,475,601,609,974,878,200,356,384,538,482,1044,582,214,484,2055,640,1546,2364,1424,1003,1401,1370,1430,1598,1162,689,607,680,1721,363,790,645,503,447,439,667,676,1371,2356,1842,1419,1111,1528,2429,1975,1640,1165,1307,1957,2956,1273,1709,1072,1270,1655,2177,1180,890,1157,1229,1029,1969,1513,1335,1726,1324,873,1169,482,85,898,-188,1693,-54,-1115,831,2544,1022,1095,-926,-137,756,1062,-304,-865,-858,-223,1650,-240,-289,-597,1189,2136,1833
178,AT3G25560,NIK2,493,160,210,-16,147,184,256,72,54,263,400,547,83,-14,188,-26,133,-14,86,163,119,229,407,132,67,160,534,52,179,1109,31,113,234,98,191,79,115,29,58,57,-16,49,68,178,166,179,212,197,22,300,830,73,828,190,215,49,36,104,837,-2,-63,272,6,420,150,-21,-36,26,494,274,178,433,250,354,222,217,524,266,314,337,108,382,156,305,125,500,113,449,287,232,97,141,239,178,308,440,581,321,167,266,-89,238,51,176,280,61,4391,155,180,338,59,89,-43,-109,22,215,-27,-30,-228,-368,-70,-92,-84,148,173,265,487
179,AT4G30520,CIK3/SARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,AT2G23950,CIK2/CLERK,7298,3066,984,3260,3073,3703,4317,3041,1894,3979,1657,3267,733,2369,3521,2029,1176,445,478,1619,5867,3253,2765,804,3505,5112,4212,4737,4969,7467,1157,1251,5132,5549,4102,2427,3852,5154,6372,5869,8048,1774,-1031,6738,2529,4456,4374,7556,5363,3595,6239,4376,4254,3784,5054,6049,8712,6769,3939,4513,5085,3851,4291,4570,6092,3877,3482,4181,2325,4595,7674,9619,7754,8456,9270,8539,8323,8430,7961,8839,10939,10943,7884,7262,8144,6415,8534,6489,8379,6453,3704,9589,6180,4991,10468,4828,5404,8482,5818,5825,1652,3817,1021,8676,1329,9560,-2422,-363,3183,6106,229,5784,-252,1826,6894,7816,7176,4605,7307,5687,2284,4097,-121,-347,8068,10964,1952
181,AT1G60800,NIK3/CIK1,940,1110,714,580,827,973,742,1379,1457,1508,1519,1848,865,526,813,1075,2425,1761,622,760,1060,799,685,231,404,1180,380,604,585,1608,4,725,914,407,362,296,728,721,201,-52,-17,577,721,152,117,314,257,2246,1316,2024,3381,2420,1009,1081,1740,563,1253,1222,1569,1228,2247,2713,1226,955,915,1048,748,765,697,655,1320,2032,1948,1506,1239,1799,2543,2570,1864,1854,2037,2022,3078,1948,2194,1117,1134,1466,874,2311,754,992,856,649,1832,2978,2071,1471,1273,1091,-104,2179,1336,701,-585,1266,449,-247,750,2157,1220,637,-436,82,1360,1722,69,-830,-137,636,288,-34,13,683,758,1997,713
182,AT5G45780,CIK4/HUB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,AT1G71830,SERK1,200,29,51,13,40,25,11,17,44,29,46,26,11,12,9,27,36,23,17,22,20,31,24,21,8,33,64,18,21,77,34,15,27,14,38,33,28,39,55,52,44,37,61,36,22,15,24,30,33,28,40,37,25,15,33,16,38,78,13,9,37,37,31,26,19,38,37,32,45,41,65,50,44,41,77,36,28,50,34,88,32,64,58,39,66,58,67,87,51,41,53,61,44,44,37,42,44,30,80,26,42,38,29,40,-16,36,-11,21,20,85,39,26,-1,-12,29,86,8492,-23,-42,-28,5,-6,16,-3,28,72,35
184,AT1G34210,SERK2,39,47,583,69,821,139,26,-7,525,6,147,664,320,201,637,-15,157,-26,65,71,192,34,143,35,97,184,10,-6,-20,81,3,-64,51,-22,39,0,27,-54,56,33,62,2,52,30,264,-97,228,183,45,374,407,457,-46,454,329,-44,6,34,157,-32,44,171,39,69,31,-16,-77,-34,37,34,124,79,-11,6,23,329,2879,59,53,110,20,147,104,186,34,50,168,139,-33,38,-75,-13,44,60,219,383,293,79,214,254,99,186,184,22,-66,137,10,-108,-46,497,38,61,59,78,175,288,-157,-78,-122,41,177,101,-6,9,92,159,111
185,AT2G13800,SERK5/BAK8,-83,213,92,117,301,26,27,408,-112,-92,224,682,319,-69,-91,711,720,-314,606,-110,156,913,92,122,-108,591,-219,-460,-274,7,-23,-62,-155,-75,-175,26,-86,-214,-13,46,-88,-69,119,-9,-99,-137,256,53,-47,-149,219,-94,1296,-375,-453,-357,218,-126,163,-426,-428,112,-354,-267,-181,-431,-476,-508,-206,-161,-111,-140,-160,-206,-204,205,-107,125,-382,1840,-164,1712,464,2268,-81,-219,-302,-29,-89,-133,-197,-130,-151,231,98,843,372,58,-11,-70,301,299,-150,827,-449,-187,141,710,-256,500,-773,-222,-450,1337,-209,-62,-287,-667,-986,-963,217,-243,41,-188,-110,94,2
186,AT2G13790,SERK4/BKK1/BAK7,68,75,172,20,46,76,29,34,177,43,62,120,17,-1,-4,55,69,54,-3,26,150,48,-88,-24,76,129,80,65,66,211,35,96,72,35,100,49,121,115,43,110,102,61,-8,23,-11,-74,24,70,87,17,74,96,302,92,88,27,62,86,32,126,86,188,126,82,69,68,97,132,246,94,332,207,125,625,140,110,112,154,164,436,140,345,313,193,289,247,250,312,230,200,196,256,345,208,242,188,236,262,335,61,175,236,108,229,153,126,-27,-82,30,521,131,96,-22,49,182,322,-24,-9,1563,-115,37,-34,65,-2,136,134,118
187,AT4G33430,SERK3/BAK1,79,107,266,39,94,188,39,10,65,66,97,74,82,38,0,59,49,24,61,87,125,85,28,72,176,122,71,102,73,258,78,82,116,106,110,128,93,178,66,45,65,26,4,30,18,-102,88,127,135,102,156,31,2,58,137,-32,8,86,131,196,178,98,129,185,189,228,-4,34,20,172,307,269,171,200,431,1626,138,114,69,11,3,204,222,53,22,341,403,399,198,176,157,247,170,197,242,140,5,52,431,59,425,-34,-80,477,-20,207,-55,521,323,959,30,48,-241,748,-56,169,-27,-91,-257,-213,-167,-4,34,-22,108,118,84
188,AT4G18760,RLP51/SNC2,2870,1200,1433,605,1332,1960,1297,1161,347,1010,1131,1118,454,398,354,64,441,1489,361,1209,1791,1434,1375,2940,1118,956,2720,1812,1406,2528,1697,2001,1971,2470,1978,2338,2653,2390,3138,1871,1900,2253,2415,7101,3476,2099,1590,2183,2764,1090,1559,2244,2075,1529,1615,2379,2681,2660,1211,2346,3336,4294,551,3160,2207,3123,2387,1225,2506,2200,2198,4466,2582,2223,3195,1547,2879,2737,1836,2564,1315,3764,2903,3034,516,2659,2863,3947,4467,3428,3851,4096,4955,3770,491,486,2672,1184,281,795,371,737,410,1742,421,227,228,384,281,455,208,146,320,142,679,427,1929,948,294,287,347,382,42,249,2012,1909,1351
189,AT5G10020,SIRK1,581,306,-187,337,410,227,563,159,178,178,-53,-41,234,118,103,65,307,17,360,106,15,286,421,104,54,306,929,68,124,28,-17,43,54,149,219,281,-31,180,55,175,-16,-64,594,112,59,24,144,150,-34,354,-21,354,-204,286,-70,53,378,24,86,212,273,267,394,39,-52,37,228,145,196,89,239,152,194,53,74,141,347,235,287,45,304,376,-152,96,113,-168,263,504,52,-32,-78,-58,230,32,30,43,52,40,15,570,324,445,6,49,77,-128,55,324,225,59,-258,74,423,18,-71,161,-6,121,413,169,28,106,121,59,-134,117,362
190,AT4G20940,GHR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,AT2G27060,FIR,1019,-512,-276,180,494,128,677,-771,-88,849,978,494,-238,-175,-120,293,-200,363,176,2944,150,337,-430,-288,-94,1142,-523,367,56,-30,-234,283,-600,-32,1393,1927,2703,397,703,-74,-153,814,127,925,919,-427,200,-79,-46,1566,988,634,1351,779,-267,644,147,708,73,297,413,-136,795,482,-171,278,1313,883,1668,708,334,-484,308,355,4988,794,400,478,-7,290,409,648,2247,2390,500,962,1684,632,-11,798,243,1113,1146,763,821,1034,548,1275,1256,548,-44,2754,858,1045,439,-102,104,1061,1335,998,1704,-252,1298,736,382,384,-24,422,1602,941,669,1416,-65,91,1548,-208,1178
192,AT2G02220,PSKR1,3,7,22,19,19,11,20,12,8,12,16,21,26,37,16,23,25,24,11,5,17,54,8,20,6,14,11,13,24,20,22,24,21,25,27,9,38,16,39,10,20,24,34,58,25,8,18,20,21,15,31,15,15,8,18,8,18,28,16,26,25,21,2,23,23,6,3,6,22,26,26,18,17,25,15,15,6,13,35,35,9,11,18,21,14,24,21,16,4,16,17,23,10,24,34,29,30,42,22,28,21,17,10,13,13,31,3,12,2,26,16,24,11,7,27,21,21,18,4,3,2,7,95,18,26,31,21
193,AT5G53890,PSKR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,AT1G17250,RLP3/RFO2,448,229,416,337,345,455,278,349,379,550,584,532,226,3941,294,239,205,384,165,1105,670,586,471,510,558,445,266,405,537,173,254,443,326,313,206,172,819,634,1384,2037,341,534,1038,2324,486,961,405,272,131,465,422,659,346,338,623,316,563,417,158,80,336,600,183,221,480,462,750,754,2059,785,687,359,329,120,187,278,831,1065,1788,4030,6740,439,601,446,436,423,400,544,472,575,380,339,356,482,914,1047,476,408,220,500,216,252,133,221,128,245,152,767,306,222,360,-7,274,428,332,315,42,201,176,333,489,250,17,556,279,661,489
195,AT1G72300,PSYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,AT1G17240,RLP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,AT5G58150,,21,-29,412,-44,-54,-46,106,165,223,26,38,162,192,67,2293,5,7,-4,38,33,229,30,62,572,-38,44,88,-13,16,-16,-63,-38,-42,6,180,-76,-7,25,-66,-20,45,1,-45,-36,-33,-10,-21,108,437,-11,51,1,43,-4,26,68,198,38,7,126,6,14,-68,-48,-3,-18,121,13,161,406,-40,-102,17,-42,152,16,121,-68,7,-80,142,1291,26,332,47,185,-73,9,-60,48,30,-23,77,-10,120,-20,228,-25,-30,19,94,-17,-46,19,61,22,79,11,24,77,45,24,-52,44,12,39,-47,36,18,-12,63,60,132,78,11,43,38
198,AT2G24230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,AT3G28040,,1236,654,264,737,566,1175,425,-81,327,-534,345,-224,444,46,-181,-72,273,992,-14,201,538,798,131,80,11,47,26,-44,-158,791,112,464,1090,-352,-51,28,193,-164,75,247,345,88,720,1191,328,134,470,1041,1259,-497,51,69,-194,-208,-143,172,-126,-161,-26,-134,230,174,-177,-72,160,-237,-98,190,-151,-86,198,1309,1549,1513,2630,2528,120,228,102,36,756,264,397,90,54,293,562,706,380,348,784,380,399,173,175,261,290,735,741,488,1445,20,547,97,623,283,1163,-206,-198,347,127,179,965,398,1086,-64,752,216,-245,-210,373,-39,-209,-14,4547,-329,-753
200,AT3G56370,IRK,53,8,647,-99,33,-100,13,180,282,285,349,287,105,-114,-67,263,7,44,102,90,723,169,108,-50,143,719,87,28,59,156,242,523,310,522,2,26,309,164,200,50,-35,97,177,517,16,26,2002,122,813,251,414,143,302,43,-108,317,192,168,119,156,492,319,-35,23,122,-56,-143,-117,45,46,217,38,1944,1363,1468,1785,105,153,333,-139,402,468,142,68,135,58,979,150,76,366,49,25,-53,-246,582,250,233,627,108,471,230,317,219,-18,367,369,-170,-114,-22,-3,89,-36,225,77,317,780,196,-137,19,67,-529,17,-12,138,1357,88,-56
201,AT5G01890,PXC2,13,8,9,14,24,18,-1,22,11,4,22,5,30,12,14,6,18,6,17,32,25,17,11,12,6,9,16,16,20,11,18,5,17,14,24,21,22,22,44,16,28,10,4,10,11,11,17,6,5,12,5,-1,12,11,6,17,12,16,21,11,11,19,8,4,16,21,19,12,26,19,25,15,12,5,16,17,23,2,15,12,20,18,13,9,23,12,21,14,21,25,26,20,3,1,8,27,17,3,9,9,6,11,21,10,24,17,28,9,27,24,18,10,9,12,5,25,8,-1,12,12,1,36,14,19,6,25,8
202,AT4G08850,MIK2,364,13,332,-247,764,646,897,1361,-205,536,736,-190,-92,2157,1123,345,243,1386,3521,1243,708,163,3184,1815,1071,-271,905,77,-52,54,328,962,1622,525,495,-239,570,384,-422,1398,705,626,1154,1898,77,109,1363,708,105,2880,268,591,996,244,834,1654,977,881,1458,708,1671,1582,559,1891,354,828,4737,2770,1354,-80,6,477,-99,-101,461,-78,170,1102,1382,874,391,-144,29,1076,60,0,642,99,102,119,169,10590,-157,266,305,92,2180,1618,505,-523,1576,3149,1643,508,369,970,1819,698,1360,1187,2561,3793,771,338,297,302,1336,928,449,1459,243,862,-120,1177,381,404,-16
203,AT1G35710,,236,26,582,183,259,-44,-109,460,100,35,396,39,171,-28,64,44,-83,215,183,161,76,2,252,158,415,180,269,20,-11,709,45,104,61,414,302,414,-251,92,555,312,153,257,439,378,162,318,25,424,462,-29,-196,-68,68,236,-242,292,260,45,28,14,15,133,-82,875,3,434,209,372,-125,895,247,455,89,-210,359,268,95,377,36,975,55,421,50,70,-58,419,-28,94,1188,30,159,90,459,418,271,22,141,158,-88,116,401,30,894,304,549,660,299,9,93,137,-34,-108,-25,-506,197,2180,443,1561,298,129,237,-348,762,1333,367,182,239
204,AT2G25790,SKM1,215,636,941,429,288,429,-49,19,19,444,1160,-54,307,992,521,378,-38,178,284,-197,431,449,801,828,572,455,658,990,483,265,43,28,-95,609,26,86,2555,693,-107,8,706,1035,-291,1569,745,414,1011,219,216,95,417,164,124,198,388,1242,309,417,374,351,531,498,150,544,1868,1170,253,235,291,1251,570,384,224,222,443,408,103,191,83,84,264,175,184,193,45,138,160,645,474,546,288,570,642,286,213,-201,88,271,166,311,-256,71,-92,-52,206,140,16,177,617,104,67,239,44,133,241,61,362,141,93,244,290,94,-93,796,785,31,608
205,AT1G17230,,137,140,369,278,64,113,506,245,-114,-61,428,114,244,328,558,240,419,217,450,271,763,132,293,149,313,333,-102,47,186,59,33,465,377,281,75,20,-118,-334,424,243,9,460,-211,525,85,238,22,233,416,145,409,803,545,27,10,-104,-132,112,259,737,202,-83,-75,234,118,13,276,127,285,236,461,207,109,211,450,109,39,94,-45,535,32,68,148,237,278,783,514,406,869,286,491,461,252,805,155,70,149,47,362,447,64,737,425,646,128,135,244,164,204,373,140,73,63,163,181,169,414,237,-30,402,572,322,101,120,630,420,215
206,AT2G33170,,-14,-12,123,156,244,174,-91,7,47,80,23,22,252,56,152,61,207,64,103,45,70,166,189,425,88,214,434,62,123,107,78,100,259,86,875,144,631,230,275,68,148,1367,168,583,216,45,176,123,239,-56,139,-31,-9,60,152,104,112,183,-51,-74,373,126,-77,85,363,35,11,188,143,45,109,-19,47,135,367,148,158,75,-63,181,16,37,86,71,67,159,326,88,107,43,280,67,94,43,197,43,263,453,-21,186,553,240,146,327,531,238,137,50,279,274,32,450,232,-37,-3,25,424,10,24,32,52,223,155,156,152,54,45
