Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
160,AT1G28340,RLP4/LLR2,1036,355,1054,191,574,307,728,453,1405,365,459,758,164,-322,284,248,125,433,420,-453,315,654,1548,661,16,861,1665,1017,3697,466,742,1658,1771,1009,425,678,1286,853,1193,663,791,1120,2097,3124,1081,1237,1801,1066,1928,1518,1025,1025,832,675,961,823,1635,1356,1112,488,835,1261,551,776,661,325,682,716,1105,847,663,1046,1335,901,5380,1025,994,1263,1756,1008,915,947,1931,1658,1305,386,808,889,1365,727,201,1882,359,821,1062,1055,1553,871,1019,1239,203,439,-84,909,314,2178,3608,673,676,746,125,743,271,503,1569,1370,1956,1541,1035,933,768,813,39,182,902,1423,1259
161,AT5G38210,LRK10L3,-24,90,14,-18,33,62,-94,-60,-60,100,11,182,98,-22,159,156,77,125,251,202,205,387,293,352,113,272,587,116,99,242,-23,42,76,102,57,329,91,295,39,23,115,-41,71,152,69,524,-18,30,133,167,172,148,74,41,55,82,222,25,17,-22,150,198,44,142,146,846,-4,153,-53,149,217,336,245,346,314,277,291,290,395,353,78,295,110,55,51,318,205,255,177,149,158,152,167,410,214,107,125,105,303,232,131,64,70,168,91,286,70,158,-83,119,44,54,64,517,1014,926,425,430,-5,1083,272,667,185,-16,53,18,142
162,AT1G18390,LRK10L1,244,191,141,87,47,50,-27,1,74,0,60,-101,-27,3,26,-120,1583,-96,-17,-120,-45,-128,-41,-91,-12,-104,-100,-15,-62,3,30,85,31,61,-3,128,240,241,41,294,295,176,234,398,258,215,58,-33,56,-69,-24,87,133,119,5,175,58,63,71,69,13,18,64,5,77,267,257,19,338,382,-21,3,41,834,60,89,-1,221,90,211,-2,53,-14,34,593,-13,-80,-133,103,-8,5,31,94,-6,246,-28,52,226,17,161,23,103,43,-18,90,265,82,37,25,85,28,6,181,-8,112,11,123,46,54,47,14,176,300,379,-25,5,-30
163,AT4G18250,,-62,231,687,234,475,32,313,215,445,604,1910,4164,1073,926,2700,536,308,773,446,314,2725,515,1059,-27,304,93,587,345,676,2515,96,406,575,20,1832,234,468,760,291,0,248,87,447,444,1592,3006,329,531,380,262,731,435,2673,2679,85,887,1385,163,169,1338,95,207,71,1007,1140,-75,68,53,728,557,161,518,202,546,778,218,756,439,669,295,483,2139,626,404,4,552,622,11,260,1601,1195,23,167,154,857,134,36,578,986,215,2,142,1069,-5,193,6770,603,94,437,85,831,141,67,228,-144,269,896,436,530,847,147,197,359,1501,185,434,1093
164,AT4G23290,CRK21,47,46,676,37,69,99,189,117,243,154,185,70,560,136,218,386,179,190,370,43,-49,53,647,-16,386,772,27,1470,2207,2230,18,39,2145,337,291,267,17,-57,329,125,125,493,797,297,183,-24,176,404,20,120,88,622,404,93,67,1473,423,1684,197,195,19,23,63,1155,229,1200,403,351,226,148,55,499,1096,485,714,1677,239,399,185,23,368,46,111,44,137,110,48,248,66,335,108,-3,87,171,1547,280,41,402,177,234,119,90,1105,72,63,126,112,22,169,-36,108,31,11,119,-21,7,19,44,130,81,71,107,69,-5,14,160,428
165,AT5G38240,,-30,-38,422,131,-100,-142,187,20,-16,13,16,75,16,-49,22,-5,-57,-86,157,26,-22,19,190,208,100,172,372,-140,-7,308,49,17,28,-70,-58,110,85,-27,342,397,358,157,-57,-6,-5,58,-48,29,6,4,-17,20,599,183,-32,-10,-48,26,-35,267,107,8,-47,70,6,-15,6,40,11,111,144,109,-48,73,-35,-76,-3,-5,532,202,-280,16,274,146,-66,17,105,124,30,21,24,34,-223,841,353,326,12,-28,-41,345,-51,-1,12,122,-154,245,52,200,377,31,185,126,-62,87,49,-31,82,40,103,53,123,-71,16,85,54,12,8
166,AT5G38250,,28,141,1108,501,76,237,77,307,267,2173,251,63,1012,-62,19581,4872,18,334,154,-73,3479,-11,25,-108,6389,512,434,21,630,79,44,701,3931,-128,753,0,279,30,586,465,1097,165,229,-27,177,84,193,198,79,52,49,-25,301,-50,-29,12,-12,365,9,33,325,6,149,1,509,242,181,-23,3,4,53,460,822,901,208,170,55,97,25,119,258,-34,44,87,57,45,29,80,82,100,119,322,3835,192,243,4,24,303,68,81,-60,196,-62,-47,-41,1068,-241,163,614,160,585,79,88,5,-7,23,-33,457,66,678,147,66,46,55,-42,-29,-21
167,AT1G66920,,20,42,12,100,48,37,8,-5,6,14,-1,7,32,-6,4,6,-7,3,8,2,-8,-22,-3,-13,-18,6,-9,26,3,-22,-8,8,8,43,37,11,82,-1,6,46,17,37,29,29,40,25,17,-4,10,6,-5,0,-6,17,16,7,5,21,-1,-3,12,12,2,-9,2,64,52,14,37,36,11,6,16,-8,6,6,5,1,0,7,-3,-8,2,-2,8,1,-14,-26,2,-9,9,19,28,11,3,16,9,7,-14,23,6,2,2,7,23,19,-1,15,26,22,17,15,32,2,424,14,53,26,14,27,45,29,138,49,54,0,1
168,AT1G66980,GDPDL2/SNC4,-146,-90,-1,-12,-8,-72,108,-82,-19,-146,222,173,213,317,273,33,198,491,3,156,93,89,-13,57,99,99,34,-52,36,166,77,-24,-1,190,72,46,41,8,-104,3,247,382,318,242,345,220,37,61,-30,290,534,295,336,579,720,59,393,127,478,15,776,81,88,-87,89,42,65,141,8,34,185,189,610,131,140,101,468,608,362,678,625,187,125,-99,-77,128,232,101,524,559,161,-112,18,24,121,493,12,173,211,46,580,248,2,460,680,95,777,354,618,191,366,137,134,218,180,273,322,244,864,670,168,752,169,115,872,3,216
169,AT3G02130,CLI1/RPK2/TOAD2,324,157,215,217,137,196,155,161,97,194,3,268,103,362,168,218,168,164,289,362,329,225,173,184,312,62,123,145,-90,120,220,232,129,32,100,148,131,141,85,356,226,206,726,201,308,508,31,59,20,133,99,-76,150,237,61,97,-14,15,131,0,5,415,237,10,37,110,101,437,98,104,50,109,195,245,143,449,33,121,-30,272,464,34,70,112,386,55,48,52,441,330,157,522,236,109,401,515,835,253,578,527,391,144,685,277,668,232,561,240,166,199,540,253,350,670,418,263,256,211,389,220,109,336,1342,654,233,166,214
170,AT5G63710,APEX/HUB2,394,8,13,-446,-65,60,-127,-78,-160,3,-217,-309,-188,-256,14,331,-144,309,812,-136,-87,-265,-168,-326,1552,15,-118,-115,2,31,-74,158,119,-167,-251,253,-49,-54,-23,-13,-21,-13,-58,-7,-59,-144,-279,-47,-155,-442,-132,-446,89,-25,-301,-31,-83,-219,-266,-448,-275,-271,-302,-36,-74,-131,-155,-85,-131,-50,234,120,250,-223,-164,-108,-159,-510,-370,-480,-261,-10,-110,-1,-333,-19,-123,103,18,45,-8,1,44,62,0,222,204,-13,-171,-137,-93,-246,-196,-87,-391,-137,-464,-492,-202,275,60,-118,-350,-80,-10,71,-805,-582,-336,-704,-381,1590,205,39,293,138,167
171,AT5G37450,,129,248,315,588,400,582,85,55,240,12,48,63,195,323,295,74,138,234,599,696,862,528,822,376,83,89,1153,428,1963,798,543,-214,848,1131,1191,184,3629,1140,653,721,680,551,398,808,598,994,393,-78,145,99,364,436,127,42,178,322,71,378,479,252,235,414,1231,1403,714,580,330,251,480,1996,1066,153,144,180,400,298,863,487,242,136,-30,256,689,-220,665,524,822,862,-163,257,913,1544,1237,2006,105,116,337,723,523,203,206,480,243,688,252,435,1480,-14,108,118,204,460,1074,234,399,251,949,152,647,590,476,268,88,143,233,87,515
172,AT3G53590,,265,262,944,399,356,141,477,848,879,-340,-25,519,707,322,2039,1102,2730,1669,2435,564,-228,-138,-188,447,357,531,507,1223,-196,334,-506,-230,75,2400,4132,532,791,1219,467,1660,-150,-184,92,692,398,94,43,410,748,113,654,793,778,178,284,744,1190,282,1020,1228,218,321,848,267,210,635,193,1364,436,577,383,1099,2010,2230,563,993,1251,1045,2714,1506,1092,960,331,946,106,488,319,135,-54,149,267,122,192,481,548,1009,1122,73,300,558,719,594,299,655,442,103,196,367,722,1660,485,271,484,1116,255,921,194,169,344,-68,-7,2191,-79,185,632,223,499
173,AT5G01950,,1374,939,192,929,470,252,482,902,762,439,581,580,666,696,1062,1346,439,-149,598,683,180,1495,132,588,720,7,485,338,757,494,313,513,105,492,-95,170,3016,2451,6,297,410,620,213,1020,367,102,578,571,235,505,451,149,415,696,651,1036,367,1006,693,1397,255,555,105,666,356,518,616,607,583,333,341,383,104,385,483,414,478,465,857,406,229,1251,506,693,173,473,434,273,500,388,60,609,331,689,277,292,197,582,766,-41,374,183,194,199,131,619,205,-37,364,287,153,266,356,853,227,205,540,297,173,72,449,318,217,492,3658,606,329
174,AT1G06840,HAK1,861,618,574,871,330,342,299,736,751,1040,220,-14,-83,-124,607,852,337,62,302,421,117,282,821,178,-44,334,184,135,1470,29,1811,339,133,520,670,-242,878,-132,1900,213,679,-270,927,848,37,193,43,119,155,311,470,0,49,427,285,467,75,88,320,421,128,362,56,286,548,304,105,-18,76,112,151,168,518,259,767,523,29,411,450,261,178,176,168,300,326,469,305,240,236,24,246,238,67,-8,134,-4,240,77,287,112,51,80,271,119,-36,156,-11,248,112,202,116,404,253,-27,237,573,72,71,-294,168,-9,-209,103,346,264,322,767
175,AT5G10290,TIRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,AT5G65240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,AT5G16000,NIK1,1782,969,495,204,993,1003,714,668,2544,1634,1808,584,1000,213,563,988,1973,1376,620,1611,1965,3367,1049,207,1113,1526,652,802,700,1907,510,1011,1179,413,622,431,1037,892,495,549,723,774,593,991,476,35,-139,2137,599,1255,1969,1633,679,1564,1295,696,1259,933,326,-89,561,1697,347,610,760,542,565,708,530,813,1517,2482,1913,1199,1464,932,2449,1901,2231,1503,1147,1680,2672,2312,1968,1301,1573,2100,1247,1050,831,1207,1211,1271,1850,1045,1957,1219,1312,570,1096,317,1030,764,-249,1416,-326,-1370,352,2371,1352,491,-439,-98,1229,1349,-413,-325,-990,-513,257,-180,-132,-201,1362,2515,1358
178,AT3G25560,NIK2,514,139,702,166,197,224,109,148,411,733,271,84,116,129,12,83,213,633,407,320,180,88,349,17,82,210,31,20,194,272,140,76,133,527,79,115,100,80,141,91,113,148,84,409,96,-9,358,284,74,-4,1530,233,55,-8,79,94,73,142,292,-104,-29,112,69,42,176,15,-83,-60,-57,52,150,279,180,150,200,322,276,333,126,53,252,136,353,207,326,108,140,397,581,744,360,292,236,646,205,288,227,115,270,42,533,436,54,131,-18,81,-42,707,180,447,435,-40,928,57,94,229,-111,32,-165,-228,-95,-57,-48,-117,620,268,233
179,AT4G30520,CIK3/SARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,AT2G23950,CIK2/CLERK,5119,2098,1133,2400,3619,3188,4139,3664,4053,3870,1855,1905,1789,1827,2947,1935,1879,798,1839,570,4244,2696,1872,1623,4008,4727,3871,3685,3688,4074,4530,7708,-3938,9881,2628,226,593,3222,4815,6666,3246,5083,6976,8376,5033,4353,4103,5078,5196,6182,5266,6065,4407,4369,5701,5980,6232,5236,6440,5345,5944,4316,4974,4532,5626,5141,3926,2843,4229,3943,7055,9983,9112,7560,7064,8162,8527,6996,7687,8905,10201,8586,7022,7036,8167,6093,7026,5405,9159,8868,2926,6357,5933,5785,8111,5309,5346,6220,5736,5204,2596,1444,195,10459,1211,9988,-2440,457,2394,6121,418,7010,-128,1043,7454,9583,7209,8273,7303,5007,5044,2683,527,-832,5363,10523,5287
181,AT1G60800,NIK3/CIK1,1151,1390,332,698,1394,1208,715,1237,1155,1631,2140,1397,1178,601,1353,737,747,858,542,642,608,454,378,426,505,1018,348,612,555,1678,-31,239,403,1017,913,549,935,868,248,643,499,551,506,801,626,97,959,2768,1559,1875,2265,2151,1105,1002,1504,457,924,1263,1124,2738,1359,1754,958,1038,790,760,1192,703,450,1492,1077,2748,2326,1787,1336,-70,3434,2704,4210,2612,2442,1798,2114,1724,1861,915,1288,1111,942,966,915,936,1146,898,898,2119,1874,1280,1019,658,2536,2045,1106,-291,-139,1435,142,-607,769,1945,1339,891,2303,109,1436,1056,-248,-40,-176,221,235,68,-131,-271,812,1273,876
182,AT5G45780,CIK4/HUB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,AT1G71830,SERK1,26,15,78,1149,36,25,26,14,4,26,31,15,19,25,24,22,21,25,57,-9,48,70,18,33,37,40,7,30,24,61,5,40,25,24,15,107,34,28,42,42,43,45,28,121,33,70,22,45,22,29,36,28,24,18,26,29,35,44,37,24,31,50,21,30,29,27,25,56,40,33,62,49,33,45,81,30,53,37,38,49,36,54,64,48,78,43,67,107,65,53,57,68,60,75,42,38,41,72,59,31,40,38,29,38,7,44,8,18,25,88,28,21,11,73,53,50,5,-31,-62,56,20,-10,34,-4,40,43,30
184,AT1G34210,SERK2,80,27,43,624,174,518,-32,2112,1871,224,361,32,149,-3,-28,43,-7,269,17,33,78,14,903,-31,-8,76,7,-35,-18,73,51,120,59,-73,29,7,-3,144,91,13,110,63,113,199,-8,6,829,1023,283,1530,221,357,-31,46,362,-99,-2,32,-33,-56,32,9,-46,0,37,36,75,25,-28,25,116,463,571,531,498,234,246,78,67,632,74,135,288,43,-4,65,140,191,149,224,151,194,284,359,23,403,125,85,106,3,393,21,40,-50,371,286,-215,208,15,375,101,32,35,27,262,510,-71,405,-101,-70,181,-11,323,23,34,90,799
185,AT2G13800,SERK5/BAK8,-47,-137,48,-708,-147,224,57,-128,503,497,-39,864,771,-133,671,74,-279,-38,281,-2,323,-355,128,-9,178,32,-199,589,-197,-29,130,-29,-73,-102,-78,-113,-85,-189,2,-19,-135,76,-119,92,-155,108,-141,-134,-199,-16,-140,-1,444,-251,432,-487,-161,-410,-418,-275,-448,-305,-496,-105,-33,14,-395,23,-337,-152,-9,-123,-29,352,200,569,-97,-449,1585,123,-91,363,43,74,-170,-52,311,308,45,40,25,49,151,48,-69,61,-133,-176,-50,-699,142,24,33,-572,-687,-244,-196,-264,-332,1141,-332,-668,-595,1837,367,37,-149,-887,162,-735,172,-201,-37,-498,117,362,646
186,AT2G13790,SERK4/BKK1/BAK7,110,41,130,-5,37,251,71,17,87,56,76,14,-66,81,-7,38,438,59,-41,-1,86,56,42,34,61,148,19,46,61,233,155,118,-3,45,81,82,71,145,21,107,59,54,74,111,117,7,2,91,184,227,173,39,19,106,60,61,109,130,57,57,77,330,87,59,102,105,60,117,68,100,211,118,32,1538,248,159,301,217,238,183,259,211,330,188,215,227,271,366,254,231,248,247,287,254,240,195,199,1242,522,48,168,148,87,207,-106,133,-69,-61,143,8340,164,118,-8,428,174,260,51,6,-144,-89,139,118,470,33,192,138,123
187,AT4G33430,SERK3/BAK1,265,303,275,29,160,174,62,10,120,100,113,33,67,27,28,42,63,25,38,132,130,260,147,44,152,216,51,92,97,260,76,1130,-54,47,116,131,96,154,55,142,110,1014,214,129,115,43,104,162,43,94,130,111,16,-14,30,53,96,128,27,24,-19,78,21,78,244,399,282,348,150,146,353,208,118,96,99,86,143,82,73,83,121,85,188,117,114,244,337,435,257,212,317,227,415,245,308,290,-2,970,457,243,331,-44,40,365,43,313,-67,320,-97,153,53,52,-22,1159,-30,236,222,-32,3,-408,-78,-39,106,254,71,133,93
188,AT4G18760,RLP51/SNC2,2558,705,557,1783,1410,947,977,1007,426,1230,1300,1142,172,110,414,188,140,495,26,985,2534,920,1778,2338,1094,963,2181,1227,1553,1311,2205,3535,1219,1570,2575,4156,5605,3474,5457,5403,2070,4323,2834,5402,1276,2240,1149,1789,1932,1745,917,1926,1839,1571,1799,1769,2513,2062,1722,1898,2260,2416,607,2623,5154,3526,1953,1889,2982,695,2427,2644,2202,1580,3473,1320,3290,2891,3474,3016,1531,1916,3870,3845,459,2252,3073,3270,1871,2313,970,3917,2618,2743,201,820,3209,780,132,692,393,262,2366,968,182,218,371,528,266,420,89,144,310,429,525,998,903,607,510,452,593,412,17,135,2603,589,1403
189,AT5G10020,SIRK1,91,105,116,152,431,109,-97,186,36,14,51,-16,252,198,41,-96,293,-178,-89,68,0,14,241,139,20,172,118,75,102,5,95,-25,11,330,225,264,430,263,200,271,209,174,732,446,200,223,658,11,407,248,282,-114,-11,126,11,75,210,42,168,28,223,95,58,16,0,111,-185,44,47,176,294,49,522,532,463,545,389,-4,228,269,152,-27,73,126,491,77,42,425,-41,28,15,153,360,193,-114,-4,41,205,-94,647,240,178,-39,46,835,40,91,244,326,290,203,-25,261,267,47,40,405,41,-49,-74,203,22,199,183,125,-62,-14
190,AT4G20940,GHR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,AT2G27060,FIR,-130,316,959,841,1369,1976,-55,-8,446,564,91,1225,605,-255,-14,1524,1769,660,147,-329,-120,861,-169,1698,-407,1012,-9,122,735,190,-806,-77,-117,95,-308,463,782,-7,900,510,586,642,-440,-59,400,307,340,-92,419,1567,1186,704,3299,394,333,365,249,691,302,572,1190,1860,1020,123,714,715,1412,3788,1218,454,476,15,132,877,-56,-270,899,352,896,381,344,1139,398,1833,406,312,1521,175,-401,420,-101,1270,1258,1158,590,192,868,1190,1632,1733,-75,1712,1579,912,831,952,682,1586,973,1252,-86,196,-167,73,1223,1501,1693,215,1131,867,656,447,754,-19,3746,772,8541
192,AT2G02220,PSKR1,16,28,24,26,15,23,19,30,23,19,18,16,20,17,9,29,26,15,26,12,20,14,12,18,27,23,13,32,20,8,12,8,12,21,23,16,16,7,41,11,18,24,37,43,8,-4,34,32,23,16,18,9,22,22,13,17,34,27,9,13,15,21,28,18,20,22,14,14,15,17,20,17,9,18,23,61,19,25,13,10,19,15,25,23,21,17,19,27,23,29,31,19,18,16,112,49,18,27,19,20,25,13,23,12,11,28,10,26,19,21,15,12,9,9,19,29,16,0,26,537,7,15,7,8,23,24,31
193,AT5G53890,PSKR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,AT1G17250,RLP3/RFO2,413,364,398,514,318,310,256,172,1255,251,594,377,167,159,289,189,98,7,358,-34,468,142,616,331,587,380,82,402,364,258,752,253,209,314,285,185,786,562,889,520,471,623,1076,2288,286,911,423,496,347,298,345,349,214,259,614,726,536,1001,290,709,1079,1096,1154,417,690,694,414,370,561,717,491,574,340,274,431,242,397,521,303,640,549,413,462,271,342,237,329,594,441,422,255,1541,441,436,533,188,279,340,909,426,865,289,377,222,207,442,70,629,383,185,280,2653,158,438,334,173,394,305,387,734,263,181,25,815,398,499,552
195,AT1G72300,PSYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,AT1G17240,RLP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,AT5G58150,,67,12,166,-21,24,118,56,-12,1269,-40,106,-20,7,-51,281,-11,15,94,-3,-14,-50,54,-14,-71,-8,124,310,-30,16,-63,-1,-15,226,-38,39,22,-4,-40,39,48,-68,524,-24,28,28,-65,40,57,35,-73,28,-13,132,14,15,58,362,17,7,-42,7,30,74,95,1,-30,193,-35,22,-102,-126,58,55,-50,71,64,3034,-58,-33,33,19,-113,716,43,-65,-34,-39,176,85,2,-17,145,265,42,-44,4,219,-15,18,45,557,-15,227,20,71,50,-6,70,149,8,157,45,-21,-32,22,239,48,13,22,-19,-22,89,147,-50,-43,-27,-73
198,AT2G24230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,AT3G28040,,44,145,-47,572,-512,-368,526,317,-112,251,124,-228,-216,-219,91,-237,196,4,154,25,-363,126,-210,294,155,25,20,-69,-238,279,26,0,617,732,-161,-206,203,87,260,277,171,272,238,1517,433,-374,-174,244,-172,122,219,17,-98,47,-136,163,239,-1,73,42,65,127,13,-78,233,-84,-264,-324,18,98,124,365,909,222,1269,348,10,831,179,355,418,189,43,321,164,275,348,504,35,114,189,77,138,-281,47,620,508,659,456,1249,672,416,-79,165,-345,450,15,1526,-19,833,379,131,-53,82,218,251,256,136,-72,-89,504,88,-255,-385,2452,-25,745
200,AT3G56370,IRK,35,103,113,-184,-117,26,190,27,223,651,191,-167,19,554,232,231,788,-70,201,-74,1024,1302,-53,3,136,38,401,-28,179,-134,289,35,162,-24,187,80,443,2,210,267,59,175,-26,575,285,-201,-42,-60,-227,-114,-3,-12,309,463,164,360,41,158,108,-123,25,171,-37,-161,239,244,34,-103,-45,79,176,-99,195,77,303,273,293,212,-6,-4,83,327,-16,207,12,183,-6,411,-194,137,74,-340,109,1504,30,364,215,421,270,138,301,157,-14,138,211,336,102,-171,152,211,46,171,655,177,318,103,244,5,26,-579,-317,192,-257,-202,585,254,1807
201,AT5G01890,PXC2,19,9,24,15,32,11,7,18,14,11,12,16,9,14,11,17,22,7,18,2,117,5,9,7,15,21,16,11,18,24,21,11,19,22,9,15,10,11,36,2,18,5,0,13,16,6,19,26,1,9,10,10,11,17,16,12,22,60,24,6,5,19,23,6,25,13,24,26,21,16,23,8,5,19,13,16,14,8,17,30,32,28,13,16,8,15,16,19,12,9,15,31,13,23,16,18,16,33,21,9,6,17,5,34,16,20,25,21,14,10,9,17,4,19,5,16,13,16,72,5,13,35,12,25,-2,18,6
202,AT4G08850,MIK2,-283,4396,5751,-5,303,1788,1530,717,1042,466,-70,-717,2325,2619,642,620,1223,864,3604,-78,191,1414,17,2051,1488,355,250,743,1269,437,561,139,584,2158,261,834,1050,13,-25,498,161,921,799,215,219,123,9267,393,1072,341,949,1880,1183,16,760,896,1605,331,1724,954,1284,1086,7,232,-147,2638,3358,27912,-155,202,45,513,432,-135,3634,940,415,821,200,718,215,167,500,2094,526,896,9673,597,122,127,172,187,68,-143,301,553,60,184,304,482,747,1225,898,864,5626,1451,2448,869,3091,968,1509,134,4101,172,1735,320,536,1320,2324,957,940,384,121,253,1019,-68,2406
203,AT1G35710,,91,273,23,17,296,277,104,179,240,359,364,197,243,422,141,196,80,81,183,459,26,156,36,81,1232,227,168,767,37,309,407,132,261,23,309,265,524,355,181,80,460,935,67,403,185,154,462,53,518,106,484,5,149,55,-31,119,5,223,160,159,66,156,-3,-191,454,155,159,209,443,595,108,-136,-94,306,113,171,434,217,121,-33,-20,265,789,-7,-27,-11,170,891,498,403,103,80,364,-36,345,163,604,404,50,280,471,403,656,275,36,168,353,379,323,443,220,61,1035,125,928,174,20,-123,13,606,2354,112,252,1885,514,353,220
204,AT2G25790,SKM1,2969,186,807,1236,-249,2218,70,119,1603,1885,-198,40,199,273,57,71,221,-115,219,186,97,160,296,718,386,336,178,234,307,216,213,934,308,1273,580,970,705,1027,-131,174,388,348,201,1276,246,0,-70,-108,154,153,74,74,298,-15,557,3002,-87,368,198,974,384,568,199,427,260,585,630,138,500,6456,797,547,216,403,1164,2172,214,888,390,215,533,1276,365,337,46,755,168,242,100,239,145,145,139,217,1454,110,630,228,-10,397,572,61,338,310,225,247,2,135,117,175,-25,43,-90,204,212,341,696,956,235,318,76,914,37,154,477,487,664
205,AT1G17230,,140,195,55,99,331,-72,621,319,180,90,89,-52,562,674,876,62,288,379,334,628,184,170,51,20,-99,-15,467,369,82,128,242,853,1714,947,-107,530,257,479,284,-28,169,321,441,900,109,283,39,423,115,140,99,127,-132,232,143,570,204,141,213,340,180,135,517,206,260,83,485,-55,206,1499,179,247,261,382,152,112,56,119,171,330,248,179,-42,69,90,626,205,32,243,176,313,134,137,310,155,284,287,511,895,208,840,45,-27,-9,414,187,76,270,275,540,190,110,124,1189,374,334,84,156,333,413,97,198,-245,-114,811,118,277
206,AT2G33170,,120,-20,-7,52,207,75,59,188,19,27,210,47,260,196,43,149,151,77,-50,264,239,133,154,147,133,102,1866,221,118,33,26,316,173,92,236,301,275,86,92,99,102,63,91,421,285,316,-42,96,62,28,118,100,73,15,173,205,161,382,285,116,143,190,131,114,69,-9,57,-65,206,127,8,320,284,211,237,300,-65,149,131,21,188,307,46,386,-40,118,49,191,-22,32,-30,98,95,117,-93,73,-12,130,273,3,157,-154,399,71,201,178,509,86,439,597,115,201,220,273,302,221,422,45,346,109,234,65,-35,1,236,52,356
207,AT5G63930,,253,134,193,-118,165,446,399,354,1898,486,185,582,720,596,895,-268,112,216,812,228,1000,1150,269,1725,12,565,-14,78,748,133,65,602,570,518,-315,73,957,472,265,387,1185,163,988,377,243,-268,149,332,426,136,107,687,216,457,107,483,865,0,335,665,570,1868,447,574,299,577,1410,505,403,120,232,167,138,413,1436,1072,285,179,342,327,578,75,1820,178,333,318,56,34,513,993,649,82,372,-13,2113,908,167,-10,675,267,1435,-156,-110,563,769,525,183,163,762,354,137,1909,229,206,1344,513,501,459,267,866,411,96,15,224,196,328,785
208,AT1G34110,RGI5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,AT5G56040,RGI4/SKM2,-107,861,158,2032,796,-156,-212,246,471,109,327,759,481,17,187,-88,-2,106,45,558,233,-7,82,733,407,107,656,-16,149,504,185,66,-121,25,816,-166,672,233,97,420,427,66,-76,378,188,170,251,-10,-206,443,420,87,124,287,428,131,112,226,-88,276,-27,136,207,95,202,300,184,670,145,-22,82,82,374,432,-70,85,-24,626,37,28,60,-76,90,15,820,20,-537,665,150,2025,76,212,250,204,-78,274,1037,264,-268,151,216,55,8,245,2642,710,-215,357,-180,151,615,90,139,399,1084,195,450,1239,529,658,139,33,284,230,1056,1471,106
210,AT5G48940,RGI2/RGFR2/RCH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
